%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
126, -187500,02, -25461,97, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
127, -187500,02, -24900,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
128, -187500,02, -25476,49, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
129, -187500,02, -26175,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
130, -187500,02, -25703,03, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
131, -187500,02, -24724,85, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
132, -187500,02, -24177,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
133, -187500,02, -25017,88, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
134, -187500,02, -25489,75, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
135, -187500,02, -25101,59, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
136, -187500,02, -24386,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
137, -187500,02, -23991,89, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
138, -187500,02, -24286,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
139, -187500,02, -25044,50, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
140, -187500,02, -24835,67, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
141, -187500,02, -24180,03, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
142, -187500,02, -23635,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
143, -187500,02, -24137,47, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
144, -187500,02, -24665,30, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
145, -187500,02, -24313,18, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
146, -187500,02, -23549,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
147, -187500,02, -23191,52, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
148, -187500,02, -23561,89, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
149, -187500,02, -24162,84, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
150, -187500,02, -24020,90, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
151, -187500,02, -23345,35, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
152, -187500,02, -22865,95, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
153, -187500,02, -23274,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
154, -187500,02, -23997,59, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
155, -187500,02, -23899,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
156, -187500,02, -23172,43, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
157, -187500,02, -22799,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
158, -187500,02, -23271,14, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
159, -187500,02, -24034,99, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
160, -187500,02, -23999,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
161, -187500,02, -23330,95, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
162, -187500,02, -23049,43, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
163, -187500,02, -23576,08, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
164, -187500,02, -24319,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
165, -187500,02, -24373,26, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
166, -187500,02, -23703,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
167, -187500,02, -23407,64, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
168, -187500,02, -24017,96, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,00
169, -187500,02, -24854,96, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,00
170, -187500,02, -25016,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,00
171, -187500,02, -24473,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,00
172, -187500,02, -24153,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,00
173, -187500,02, -24757,44, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
174, -187500,02, -25585,42, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
175, -187500,02, -25720,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
176, -187500,02, -25220,63, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
177, -187500,02, -24910,62, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
178, -187500,02, -25447,33, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
179, -187500,02, -26242,73, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
180, -187500,02, -26393,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
181, -187500,02, -25809,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
182, -187500,02, -25546,41, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
183, -187500,02, -26031,51, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
184, -187500,02, -26735,59, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
185, -187500,02, -26871,42, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
186, -187500,02, -26328,10, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
187, -187500,02, -25933,86, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
188, -187500,02, -26426,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
189, -187500,02, -27242,84, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
190, -187500,02, -27367,12, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
191, -187500,02, -26773,63, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
192, -187500,02, -26351,74, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
193, -187500,02, -26763,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
194, -187500,02, -27470,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
195, -187500,02, -27589,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
196, -187500,02, -27093,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
197, -187500,02, -26808,90, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
198, -187500,02, -27225,85, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
199, -187500,02, -27942,07, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
200, -187500,02, -28133,07, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
201, -187500,02, -27559,74, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
202, -187500,02, -27275,03, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,02
203, -187500,02, -27655,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
204, -187500,02, -28323,41, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
205, -187500,02, -28440,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
206, -187500,02, -27905,73, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
207, -187500,02, -27558,40, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
208, -187500,02, -27858,34, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
209, -187500,02, -28547,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
210, -187500,02, -28718,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
211, -187500,02, -28211,10, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
212, -187500,02, -27901,06, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
213, -187500,02, -28244,13, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
214, -187500,02, -28889,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
215, -187500,02, -29048,97, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
216, -187500,02, -28535,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
217, -187500,02, -28180,16, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
218, -187500,02, -28535,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
219, -187500,02, -29200,59, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
220, -187500,02, -29410,94, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
221, -187500,02, -28888,38, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
222, -187500,02, -28472,10, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
223, -187500,02, -28806,39, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
224, -187500,02, -29635,30, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
225, -187500,02, -29726,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
226, -187500,02, -29268,47, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
227, -187500,02, -28853,60, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
228, -187500,02, -29144,80, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
229, -187500,02, -29890,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
230, -187500,02, -30070,27, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
231, -187500,02, -29539,06, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
232, -187500,02, -29148,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
233, -187500,02, -29453,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,02
234, -187500,02, -30097,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
235, -187500,02, -30251,79, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
236, -187500,02, -29773,93, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
237, -187500,02, -29387,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
238, -187500,02, -29646,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
239, -187500,02, -30210,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
240, -187500,02, -30413,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
241, -187500,02, -29969,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
242, -187500,02, -29479,69, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
243, -187500,02, -29777,04, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
244, -187500,02, -30457,67, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
245, -187500,02, -30672,09, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
246, -187500,02, -30180,49, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
247, -187500,02, -29771,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
248, -187500,02, -30009,14, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
249, -187500,02, -30662,57, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
250, -187500,02, -30820,10, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
251, -187500,02, -30324,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
252, -187500,02, -29987,59, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
253, -187500,02, -30242,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
254, -187500,02, -30896,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
255, -187500,02, -31045,48, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
0, -187500,02, -30599,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
1, -187500,02, -30180,60, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
